budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
,Les Films Galaxie,France,Jean-Jacques Beineix,Music,110014,Diva,R,"April 23, 1982 (United States)",117,7.2,Wilhelmenia Fernandez,12000,Daniel Odier,1981
,Morison Film Group,United Kingdom,Piers Haggard,Horror,5229643,Venom,R,"January 29, 1982 (United States)",92,5.8,Klaus Kinski,2600,Alan Scholefield,1981
,Time Life Films,United States,Daniel Petrie,Crime,29200000,Fort Apache the Bronx,R,"February 6, 1981 (United States)",125,6.7,Paul Newman,5800,Heywood Gould,1981
800000,Georgetown Productions Inc.,United States,Ken Wiederhorn,Horror,1118634,Eyes of a Stranger,R,"March 27, 1981 (United States)",84,6,Lauren Tewes,2400,Ron Kurz,1981
,Melvin Simon Productions,United States,Peter Medak,Action,,Zorro: The Gay Blade,PG,"July 17, 1981 (United States)",93,6.2,George Hamilton,4100,Hal Dresner,1981
20000000,Innovisions,United States,Steve Rash,Comedy,18826490,Under the Rainbow,PG,"July 31, 1981 (United States)",98,5.4,Chevy Chase,2600,Fred Bauer,1981
6000000,DeHaven/Shapiro Productions,United States,Michael Schultz,Comedy,9566593,Carbon Copy,PG,"September 25, 1981 (United States)",92,5.6,George Segal,2600,Stanley Shapiro,1981
,Lija Productions,United States,Joel Schumacher,Comedy,20259961,The Incredible Shrinking Woman,PG,"January 30, 1981 (United States)",88,5.5,Lily Tomlin,4500,Richard Matheson,1981
,Viacom Enterprises,United States,Ron Maxwell,Drama,14923752,The Night the Lights Went Out in Georgia,PG,"June 5, 1981 (United States)",112,6,Kristy McNichol,891,Bob Bonney,1981
,Merchant Ivory Productions,United Kingdom,James Ivory,Drama,12042,Quartet,R,"October 25, 1981 (United States)",101,6.3,Isabelle Adjani,1300,Jean Rhys,1981
250000,Baughn/Freed Productions,United States,Herb Freed,Horror,,Graduation Day,R,"May 1, 1981 (United States)",96,4.9,Christopher George,3600,Anne Marisse,1981
8000000,Twentieth Century Fox,United States,Ken Shapiro,Comedy,26154211,Modern Problems,PG,"December 25, 1981 (United States)",93,5.1,Chevy Chase,4900,Ken Shapiro,1981
22000000,Metro-Goldwyn-Mayer (MGM),United States,Herbert Ross,Drama,9171289,Pennies from Heaven,R,"January 1, 1982 (United States)",108,6.5,Steve Martin,5300,Dennis Potter,1981
1500000,Bakshi Productions,United States,Ralph Bakshi,Animation,,American Pop,R,"February 13, 1981 (United States)",96,7.2,Mews Small,4400,Ronni Kern,1981
18000000,Eaves Movie Ranch,United States,William A. Fraker,Action,12617845,The Legend of the Lone Ranger,PG,"May 22, 1981 (United States)",98,5.1,Klinton Spilsbury,2000,Ivan Goff,1981
14000000,Orion Pictures,United Kingdom,Franklin J. Schaffner,Adventure,2022771,Sphinx,PG,"February 11, 1981 (United States)",118,5.2,Lesley-Anne Down,1300,John Byrum,1981
,Lorimar Productions,United States,Ken Hughes,Horror,1169875,Night School,R,"September 11, 1981 (United States)",88,5.6,Leonard Mann,2400,Ruth Avergon,1981
3800000,Adams Apple Film Company,United States,Steve Carver,Action,,An Eye for an Eye,R,"August 14, 1981 (United States)",106,5.5,Chuck Norris,3600,James Bruner,1981
2700000,Universal Pictures,United States,Luis Valdez,Drama,3256082,Zoot Suit,R,"January 1, 1982 (United States)",103,6.8,Daniel Valdez,1100,Luis Valdez,1981
,Jaquet,United States,George Cukor,Drama,14492125,Rich and Famous,R,"October 9, 1981 (United States)",117,5.9,Jacqueline Bisset,1600,Gerald Ayres,1981
10000000,Heron Productions,United States,Billy Wilder,Comedy,7258543,Buddy Buddy,R,"December 11, 1981 (United States)",96,6.5,Jack Lemmon,4500,Francis Veber,1981
11000000,Universal Pictures,United States,Oz Scott,Comedy,31261269,Bustin' Loose,R,"May 22, 1981 (United States)",94,6.1,Richard Pryor,2900,Lonne Elder III,1981
,Columbia Pictures,United States,Albert Brooks,Comedy,2863642,Modern Romance,R,"March 13, 1981 (United States)",93,7,Albert Brooks,3600,Albert Brooks,1981
12000000,Universal Pictures,United States,Allan Arkush,Comedy,2154696,Heartbeeps,PG,"December 18, 1981 (United States)",78,4.3,Andy Kaufman,1300,John Hill,1981
,CBS Theatrical Films,United States,Martin Ritt,Adventure,11809387,Back Roads,R,"March 13, 1981 (United States)",94,5.6,Sally Field,829,Gary DeVore,1981
3500000,Cinema Group Ventures,United States,Gus Trikonis,Comedy,17569027,Take This Job and Shove It,PG,"May 15, 1981 (United States)",100,5,Robert Hays,761,Barry Schneider,1981
,Universal Pictures,United States,Jack Fisk,Drama,1976198,Raggedy Man,R,"September 18, 1981 (United States)",94,6.8,Sissy Spacek,1400,William D. Wittliff,1981
13000000,Metro-Goldwyn-Mayer (MGM),United States,John Badham,Comedy,8206145,Whose Life Is It Anyway?,R,"January 22, 1982 (United States)",119,7.3,Richard Dreyfuss,2700,Brian Clark,1981
46000000,One Way Productions,South Korea,Terence Young,Drama,5200986,Inchon,PG,"September 17, 1982 (United States)",140,2.7,Laurence Olivier,659,Robin Moore,1981
14000000,Universal Pictures,United States,Jean-Claude Tramont,Comedy,4454295,All Night Long,R,"March 6, 1981 (United States)",87,5.5,Gene Hackman,1700,W.D. Richter,1981
12000000,PolyGram Pictures,United States,Roger Spottiswoode,Adventure,3702028,The Pursuit of D.B. Cooper,PG,"November 13, 1981 (United States)",100,5.6,Robert Duvall,1100,J.D. Reed,1981
16000000,IPC Films,United States,Alan J. Pakula,Drama,10851261,Rollover,R,"December 11, 1981 (United States)",116,5.4,Jane Fonda,1100,Howard Kohn,1981
,Columbia Pictures,United States,Glenn Jordan,Comedy,25524778,Only When I Laugh,R,"September 25, 1981 (United States)",120,6.5,Marsha Mason,1300,Neil Simon,1981
24000000,EMI Films,United States,John Schlesinger,Action,2004742,Honky Tonk Freeway,PG,"August 21, 1981 (United States)",107,5.2,David Rasche,928,Edward Clinton,1981
,Paramount Pictures,United States,David Steinberg,Comedy,18838812,Paternity,PG,"October 2, 1981 (United States)",94,4.9,Burt Reynolds,920,Charlie Peters,1981
2000000,PolyGram Pictures,United States,Noel Nosseck,Action,1791147,King of the Mountain,PG,"May 1, 1981 (United States)",90,5.5,Harry Hamlin,384,David Barry,1981
,Calendar International Pictures,United States,Byron Quisenberry,Horror,,Scream,R,"January 1, 1981 (United States)",82,2.9,Pepper Martin,674,Byron Quisenberry,1981
,Walt Disney Productions,United States,Steven Hilliard Stern,Comedy,16000000,The Devil and Max Devlin,PG,"March 6, 1981 (United States)",96,5,Elliott Gould,1200,Mary Rodgers,1981
,Balkan Productions,Canada,Charles Jarrott,Crime,6892098,The Amateur,R,"February 12, 1982 (United States)",112,5.8,John Savage,782,Robert Littell,1981
,Greentree,United States,E.W. Swackhamer,Comedy,,Longshot,TV-PG,1981 (United States),100,5.1,Leif Garrett,101,Barry Rosen,1981
,Lupo-Anthony-Quintano Productions,Italy,Ferdinando Baldi,Western,12000000,Comin' at Ya!,R,"July 24, 1981 (United States)",91,5.1,Tony Anthony,499,Wolfe Lowenthal,1981
,Les Films du Losange,France,Jacques Rivette,Adventure,17110,Le Pont du Nord,Not Rated,"March 24, 1982 (France)",129,6.9,Bulle Ogier,1100,Bulle Ogier,1981
,Universal Pictures,Canada,Allan King,Drama,1622898,Silence of the North,PG,"October 23, 1981 (Canada)",94,6.3,Ellen Burstyn,228,Olive Frederickson,1981
4500000,Universal Pictures,United States,Amy Heckerling,Comedy,27092880,Fast Times at Ridgemont High,R,"August 13, 1982 (United States)",90,7.2,Sean Penn,98000,Cameron Crowe,1982
28000000,The Ladd Company,United States,Ridley Scott,Action,41676878,Blade Runner,R,"June 25, 1982 (United States)",117,8.1,Harrison Ford,710000,Hampton Fancher,1982
15000000,Universal Pictures,United States,John Carpenter,Horror,19632053,The Thing,R,"June 25, 1982 (United States)",109,8.1,Kurt Russell,382000,Bill Lancaster,1982
20000000,Universal Pictures,United States,John Milius,Action,68851475,Conan the Barbarian,R,"May 14, 1982 (United States)",129,6.9,Arnold Schwarzenegger,141000,Robert E. Howard,1982
10500000,Universal Pictures,United States,Steven Spielberg,Family,792910554,E.T. the Extra-Terrestrial,PG,"June 11, 1982 (United States)",115,7.8,Henry Thomas,381000,Melissa Mathison,1982
15000000,Anabasis N.V.,United States,Ted Kotcheff,Action,125212904,First Blood,R,"October 22, 1982 (United States)",93,7.7,Sylvester Stallone,234000,David Morrell,1982
7500000,Lorimar Film Entertainment,United States,Taylor Hackford,Drama,129795554,An Officer and a Gentleman,R,"August 13, 1982 (United States)",124,7,Richard Gere,52000,Douglas Day Stewart,1982
13200000,Paramount Pictures,United States,Patricia Birch,Comedy,15171476,Grease 2,PG,"June 11, 1982 (United States)",115,4.4,Michelle Pfeiffer,34000,Ken Finkleman,1982
50000000,Columbia Pictures,United States,John Huston,Comedy,57063861,Annie,PG,"June 18, 1982 (United States)",127,6.6,Aileen Quinn,41000,Carol Sobieski,1982
10700000,Metro-Goldwyn-Mayer (MGM),United States,Tobe Hooper,Horror,77142388,Poltergeist,PG,"June 4, 1982 (United States)",114,7.3,JoBeth Williams,148000,Steven Spielberg,1982
12000000,Paramount Pictures,United States,Walter Hill,Action,78868508,48 Hrs.,R,"December 8, 1982 (United States)",96,6.9,Nick Nolte,73000,Roger Spottiswoode,1982
11200000,Paramount Pictures,United States,Nicholas Meyer,Action,78912963,Star Trek II: The Wrath of Khan,PG,"June 4, 1982 (United States)",113,7.7,William Shatner,115000,Gene Roddenberry,1982
,Embassy Pictures,Canada,Stuart Gillard,Adventure,5588800,Paradise,R,"May 7, 1982 (United States)",100,4.9,Willie Aames,2500,Stuart Gillard,1982
,Cannon Group,United States,Boaz Davidson,Comedy,5829781,The Last American Virgin,R,"July 30, 1982 (United States)",92,6.3,Lawrence Monoson,8100,Boaz Davidson,1982
12000000,Incorporated Television Company (ITC),United Kingdom,Alan J. Pakula,Drama,30036000,Sophie's Choice,R,"March 4, 1983 (United States)",150,7.6,Meryl Streep,44000,William Styron,1982
22000000,International Film Investors,United Kingdom,Richard Attenborough,Biography,52767889,Gandhi,PG,"February 25, 1983 (United States)",191,8,Ben Kingsley,220000,John Briley,1982
21000000,Columbia Pictures,United States,Sydney Pollack,Comedy,177200000,Tootsie,PG,"December 17, 1982 (United States)",116,7.4,Dustin Hoffman,100000,Don McGuire,1982
17000000,Walt Disney Productions,United States,Steven Lisberger,Action,33000525,Tron,PG,"July 9, 1982 (United States)",96,6.8,Jeff Bridges,115000,Steven Lisberger,1982
7000000,Aurora,United States,Don Bluth,Animation,14665733,The Secret of NIMH,G,"July 16, 1982 (United States)",82,7.6,Elizabeth Hartman,37000,Robert C. O'Brien,1982
20000000,Embassy International Pictures,United States,Martin Scorsese,Comedy,2536242,The King of Comedy,PG,"February 18, 1983 (Brazil)",109,7.8,Robert De Niro,94000,Paul D. Zimmerman,1982
17000000,Chartoff-Winkler Productions,United States,Sylvester Stallone,Drama,125052686,Rocky III,PG,"May 28, 1982 (United States)",99,6.8,Sylvester Stallone,179000,Sylvester Stallone,1982
8000000,Leisure Investment Company,United States,Don Coscarelli,Action,14056528,The Beastmaster,PG,"August 20, 1982 (United States)",118,6.2,Marc Singer,22000,Don Coscarelli,1982
8000000,United Film Distribution Company (UFDC),United States,George A. Romero,Comedy,21028755,Creepshow,R,"November 12, 1982 (United States)",120,6.9,Hal Holbrook,44000,Stephen King,1982
3500000,Cambridge Productions,Australia,George Miller,Adventure,20659423,The Man from Snowy River,PG,"November 5, 1982 (United States)",102,7.3,Kirk Douglas,8200,A.B. 'Banjo' Paterson,1982
12000000,Goldcrest Films International,United Kingdom,Alan Parker,Drama,22265763,Pink Floyd: The Wall,R,"September 17, 1982 (United States)",95,8,Bob Geldof,78000,Roger Waters,1982
18000000,RKO Pictures,United States,Paul Schrader,Fantasy,7000000,Cat People,R,"April 2, 1982 (United States)",118,6.2,Nastassja Kinski,20000,DeWitt Bodeen,1982
6000000,Cinematograph AB,Sweden,Ingmar Bergman,Drama,6795771,Fanny and Alexander,R,"December 17, 1982 (Sweden)",188,8.1,Bertil Guve,59000,Ingmar Bergman,1982
2300000,Paramount Pictures,United States,Steve Miner,Horror,36690067,Friday the 13th Part III,R,"August 13, 1982 (United States)",95,5.7,Dana Kimmell,49000,Martin Kitrosser,1982
18000000,Major Studio Partners,United States,Clint Eastwood,Action,46708276,Firefox,PG,"June 18, 1982 (United States)",136,6,Clint Eastwood,26000,Alex Lasker,1982
2500000,Dino De Laurentiis Company,United States,Tommy Lee Wallace,Horror,14400000,Halloween III: Season of the Witch,R,"October 22, 1982 (United States)",98,5,Tom Atkins,45000,Tommy Lee Wallace,1982
15000000,Incorporated Television Company (ITC),United Kingdom,Jim Henson,Adventure,41630431,The Dark Crystal,PG,"December 17, 1982 (United States)",93,7.2,Jim Henson,63000,David Odell,1982
16000000,Twentieth Century Fox,United States,Sidney Lumet,Drama,53993738,The Verdict,R,"December 17, 1982 (United States)",129,7.7,Paul Newman,37000,Barry Reed,1982
300000,Almena Films,Spain,Juan Piquer Simón,Horror,2032311,Pieces,Not Rated,"September 23, 1983 (United States)",85,6.1,Christopher George,9300,Dick Randall,1982
,Embassy Pictures,United States,Robert J. Rosenthal,Comedy,16897768,Zapped!,R,"September 3, 1982 (United States)",98,4.9,Scott Baio,6500,Bruce Rubin,1982
,Twentieth Century Fox,United States,Daniel Petrie,Comedy,20225989,Six Pack,PG,"July 16, 1982 (United States)",108,5.9,Kenny Rogers,2800,Mike Marvin,1982
17000000,Pan Arts,United States,George Roy Hill,Comedy,29712172,The World According to Garp,R,"July 23, 1982 (United States)",136,7.2,Robin Williams,25000,John Irving,1982
5000000,Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Comedy,14099953,Diner,R,"May 21, 1982 (United States)",110,7.1,Steve Guttenberg,19000,Barry Levinson,1982
35000000,Universal Pictures,United States,Colin Higgins,Comedy,69701637,The Best Little Whorehouse in Texas,R,"July 23, 1982 (United States)",114,6,Burt Reynolds,10000,Larry L. King,1982
13000000,Metro-Goldwyn-Mayer (MGM),Australia,Peter Weir,Drama,10278575,The Year of Living Dangerously,PG,"February 18, 1983 (United States)",115,7.1,Mel Gibson,20000,David Williamson,1982
,Major Studio Partners,United States,Ron Howard,Comedy,21095638,Night Shift,R,"July 30, 1982 (United States)",106,6.6,Henry Winkler,15000,Lowell Ganz,1982
,Filmways Pictures,United States,Randal Kleiser,Comedy,4968000,Summer Lovers,R,"July 16, 1982 (United States)",98,5.7,Peter Gallagher,3900,Randal Kleiser,1982
,Metro-Goldwyn-Mayer (MGM),United Kingdom,Blake Edwards,Comedy,28229046,Victor Victoria,PG,"March 19, 1982 (United States)",134,7.6,Julie Andrews,20000,Blake Edwards,1982
3500000,Rankin/Bass Productions,United Kingdom,Jules Bass,Animation,6455330,The Last Unicorn,G,"November 19, 1982 (United States)",92,7.4,Jeff Bridges,25000,Peter S. Beagle,1982
9000000,American Cinema Productions,United States,Sidney J. Furie,Drama,13277558,The Entity,R,"February 4, 1983 (United States)",125,6.7,Barbara Hershey,15000,Frank De Felitta,1982
15000000,Paramount Pictures,United States,Ken Finkleman,Comedy,27150534,Airplane II: the Sequel,PG,"December 10, 1982 (United States)",85,6.2,Robert Hays,50000,Ken Finkleman,1982
17000000,Columbia Pictures,United States,Richard Donner,Comedy,47118057,The Toy,PG,"December 10, 1982 (United States)",102,5.8,Richard Pryor,11000,Francis Veber,1982
425000,VAE Productions,United States,Mark Rosman,Horror,10604986,The House on Sorority Row,R,"July 28, 1983 (South Korea)",91,6,Kate McNeil,7800,Mark Rosman,1982
10000000,EMI Films,United Kingdom,Guy Hamilton,Crime,6110670,Evil Under the Sun,PG,"March 5, 1982 (United States)",117,7.1,Peter Ustinov,15000,Anthony Shaffer,1982
,Sorcerer Productions,United States,Albert Pyun,Action,39103425,The Sword and the Sorcerer,R,"April 30, 1982 (United States)",99,5.6,Lee Horsley,5700,Tom Karnowski,1982
2000000,Golan-Globus Productions,United States,Michael Winner,Action,16100000,Death Wish II,R,"February 19, 1982 (United States)",89,6,Charles Bronson,15000,David Engelbach,1982
4500000,Columbia Pictures,United States,Michael Miller,Action,10490791,Silent Rage,R,"April 2, 1982 (United States)",103,5.5,Chuck Norris,5300,Joseph Fraley,1982
20000000,Golden Harvest Company,Hong Kong,Hal Needham,Action,5675599,Megaforce,PG,"June 25, 1982 (United States)",99,3.7,Barry Bostwick,3400,Bob Kachler,1982
16000000,The Geffen Company,United States,Robert Towne,Drama,5672311,Personal Best,R,"June 26, 1982 (Japan)",128,6.3,Mariel Hemingway,2600,Robert Towne,1982
9000000,Aspen Film Society,United States,Carl Reiner,Comedy,18196170,Dead Men Don't Wear Plaid,PG,"May 21, 1982 (United States)",88,6.9,Steve Martin,21000,Carl Reiner,1982
5000000,Dino De Laurentiis Company,Mexico,Damiano Damiani,Horror,12534817,Amityville II: The Possession,R,"September 24, 1982 (United States)",104,5.5,James Olson,11000,Tommy Lee Wallace,1982
9500000,PolyGram Filmed Entertainment,United States,Costa-Gavras,Biography,14000000,Missing,PG,"March 12, 1982 (United States)",122,7.7,Jack Lemmon,19000,Costa-Gavras,1982
,Brooksfilms,United States,Graeme Clifford,Biography,,Frances,R,"March 11, 1983 (Australia)",140,7.3,Jessica Lange,7300,Eric Bergren,1982
,The Romantic Venture,United States,David Schmoeller,Thriller,11378339,The Seduction,R,"January 29, 1982 (United States)",104,4.9,Morgan Fairchild,1100,David Schmoeller,1982
11300000,Chai Productions,United States,David S. Ward,Comedy,5301539,Cannery Row,PG,"February 12, 1982 (United States)",120,6.7,Nick Nolte,3500,John Steinbeck,1982
,Warner Bros.,United States,Sidney Lumet,Comedy,19282134,Deathtrap,PG,"March 19, 1982 (United States)",116,7,Michael Caine,13000,Ira Levin,1982
,Walt Disney Productions,United States,Tim Hunter,Drama,7400000,Tex,PG,"July 30, 1982 (United States)",103,6.5,Matt Dillon,2000,S.E. Hinton,1982
750000,Byzantine Productions,United States,Tom Kennedy,Horror,,Time Walker,PG,"November 19, 1982 (United States)",83,3.6,Ben Murphy,1700,Jason Williams,1982
,American Cinema Productions,United States,Richard T. Heffron,Crime,1515578,"I, the Jury",R,"April 22, 1982 (West Germany)",111,5.9,Armand Assante,1500,Mickey Spillane,1982
